Counter,Time_Stamp,Temperature,RH,Compressor,Fridge_Open
233,06-11-2024 02:34,3,36,1,0
234,06-11-2024 02:45,3.1,36.1,0,0
235,06-11-2024 02:55,3.2,36.2,0,0
236,06-11-2024 03:06,3.3,36.3,0,0
237,06-11-2024 03:16,3.4,36.4,0,0
238,06-11-2024 03:27,3.5,36.5,0,0
239,06-11-2024 03:37,3.6,36.6,0,0
240,06-11-2024 03:48,3.7,36.7,0,0
241,06-11-2024 03:58,3.8,36.8,0,0
242,06-11-2024 04:08,3.9,36.9,0,0
243,06-11-2024 04:19,4,37,0,0
244,06-11-2024 04:29,4.1,37.1,0,0
245,06-11-2024 04:40,4.2,37.2,0,0
246,06-11-2024 04:50,4.3,37.3,0,0
247,06-11-2024 05:01,4.4,37.4,0,0
248,06-11-2024 05:11,4.5,37.5,0,0
249,06-11-2024 05:22,4.6,37.6,0,0
250,06-11-2024 05:32,4.7,37.7,0,0
251,06-11-2024 05:42,4.8,37.8,0,0
252,06-11-2024 05:53,4.9,37.9,0,0
253,06-11-2024 06:03,5,38,0,0
254,06-11-2024 06:14,5.1,38.1,1,0
255,06-11-2024 06:24,5.2,38.2,1,0
256,06-11-2024 06:35,5.3,38.3,1,0
257,06-11-2024 06:45,5.4,38.4,1,0
258,06-11-2024 06:56,5.5,38.5,1,0
259,06-11-2024 07:06,5.6,38.6,1,0
260,06-11-2024 07:17,5.7,38.7,1,0
261,06-11-2024 07:27,5.5,38.5,1,0
262,06-11-2024 07:37,5.3,38.3,1,0
263,06-11-2024 07:48,5.1,38.1,1,0
264,06-11-2024 07:58,4.9,37.9,1,0
265,06-11-2024 08:09,4.7,37.7,1,0
266,06-11-2024 08:19,4.5,37.5,1,0
267,06-11-2024 08:30,4.3,37.3,1,0
268,06-11-2024 08:40,4.1,37.1,1,0
269,06-11-2024 08:51,3.9,36.9,1,0
270,06-11-2024 09:01,3.7,36.7,1,0
271,06-11-2024 09:11,3.5,36.5,1,0
272,06-11-2024 09:22,3.3,36.3,1,0
273,06-11-2024 09:32,3.1,36.1,1,0
274,06-11-2024 09:43,2.9,35.9,1,0
275,06-11-2024 09:53,2.7,35.7,1,0
276,06-11-2024 10:04,2.5,35.5,1,0
277,06-11-2024 10:14,2.3,35.3,1,0
278,06-11-2024 10:25,2.4,35.4,1,0
279,06-11-2024 10:35,2.5,35.5,1,0
280,06-11-2024 10:46,2.6,35.6,1,0
281,06-11-2024 10:56,2.7,35.7,1,0
282,06-11-2024 11:06,3.9,36.9,1,1
283,06-11-2024 11:17,3.7,36.7,1,0
284,06-11-2024 11:27,3.5,36.5,1,0
285,06-11-2024 11:38,3.3,36.3,1,0
286,06-11-2024 11:48,3.1,36.1,1,0
287,06-11-2024 11:59,2.9,35.9,1,0
288,06-11-2024 12:09,2.7,35.7,1,0
289,06-11-2024 12:20,2.5,35.5,1,0
290,06-11-2024 12:30,2.3,35.3,1,0
291,06-11-2024 12:40,2.4,35.4,1,0
292,06-11-2024 12:51,2.5,35.5,1,0
293,06-11-2024 13:01,2.6,35.6,1,0
294,06-11-2024 13:12,2.7,35.7,1,0
295,06-11-2024 13:22,2.8,35.8,1,0
296,06-11-2024 13:33,2.9,35.9,1,0
297,06-11-2024 13:43,3,36,1,0
298,06-11-2024 13:54,3.1,36.1,0,0
299,06-11-2024 14:04,3.2,36.2,0,0
300,06-11-2024 14:15,3.3,36.3,0,0
301,06-11-2024 14:25,3.4,36.4,0,0
302,06-11-2024 14:35,3.5,36.5,0,0
303,06-11-2024 14:46,3.6,36.6,0,0
304,06-11-2024 14:56,3.7,36.7,0,0
305,06-11-2024 15:07,3.8,36.8,0,0
306,06-11-2024 15:17,3.9,36.9,0,0
307,06-11-2024 15:28,4,37,0,0
308,06-11-2024 15:38,4.1,37.1,0,0
309,06-11-2024 15:49,4.2,37.2,0,0
310,06-11-2024 15:59,4.3,37.3,0,0
311,06-11-2024 16:09,4.4,37.4,0,0
312,06-11-2024 16:20,4.5,37.5,0,0
313,06-11-2024 16:30,4.6,37.6,0,0
314,06-11-2024 16:41,4.7,37.7,0,0
315,06-11-2024 16:51,4.8,37.8,0,0
316,06-11-2024 17:02,4.9,37.9,0,0
317,06-11-2024 17:12,5,38,0,0
318,06-11-2024 17:23,5.1,38.1,1,0
319,06-11-2024 17:33,5.2,38.2,1,0
320,06-11-2024 17:44,5.3,38.3,1,0
321,06-11-2024 17:54,5.4,38.4,1,0
322,06-11-2024 18:04,5.5,38.5,1,0
323,06-11-2024 18:15,5.6,38.6,1,0
324,06-11-2024 18:25,5.7,38.7,1,0
325,06-11-2024 18:36,5.5,38.5,1,0
326,06-11-2024 18:46,5.3,38.3,1,0
327,06-11-2024 18:57,5.1,38.1,1,0
328,06-11-2024 19:07,4.9,37.9,1,0
329,06-11-2024 19:18,4.7,37.7,1,0
330,06-11-2024 19:28,4.5,37.5,1,0
331,06-11-2024 19:38,4.3,37.3,1,0
332,06-11-2024 19:49,4.1,37.1,1,0
333,06-11-2024 19:59,3.9,36.9,1,0
334,06-11-2024 20:10,3.7,36.7,1,0
335,06-11-2024 20:20,3.5,36.5,1,0
336,06-11-2024 20:31,3.3,36.3,1,0
337,06-11-2024 20:41,3.1,36.1,1,0
338,06-11-2024 20:52,2.9,35.9,1,0
339,06-11-2024 21:02,2.7,35.7,1,0
340,06-11-2024 21:13,2.5,35.5,1,0
341,06-11-2024 21:23,2.3,35.3,1,0
342,06-11-2024 21:33,2.4,35.4,1,0
343,06-11-2024 21:44,2.5,35.5,1,0
344,06-11-2024 21:54,2.6,35.6,1,0
345,06-11-2024 22:05,2.7,35.7,1,0
346,06-11-2024 22:15,2.8,35.8,1,0
347,06-11-2024 22:26,2.9,35.9,1,0
348,06-11-2024 22:36,3,36,1,0
349,06-11-2024 22:47,3.1,36.1,0,0
350,06-11-2024 22:57,3.2,36.2,0,0
351,06-11-2024 23:07,3.3,36.3,0,0
352,06-11-2024 23:18,3.4,36.4,0,0
353,06-11-2024 23:28,3.5,36.5,0,0
354,06-11-2024 23:39,3.6,36.6,0,0
355,06-11-2024 23:49,3.7,36.7,0,0
356,07-11-2024 00:00,3.8,36.8,0,0
357,07-11-2024 00:10,3.9,36.9,0,0
358,07-11-2024 00:21,4,37,0,0
359,07-11-2024 00:31,4.1,37.1,0,0
360,07-11-2024 00:42,4.2,37.2,0,0
361,07-11-2024 00:52,4.3,37.3,0,0
362,07-11-2024 01:02,4.4,37.4,0,0
363,07-11-2024 01:13,4.5,37.5,0,0
364,07-11-2024 01:23,4.6,37.6,0,0
365,07-11-2024 01:34,4.7,37.7,0,0
366,07-11-2024 01:44,4.8,37.8,0,0
367,07-11-2024 01:55,4.9,37.9,0,0
368,07-11-2024 02:05,5,38,0,0
369,07-11-2024 02:16,5.1,38.1,1,0
370,07-11-2024 02:26,5.2,38.2,1,0
371,07-11-2024 02:36,5.3,38.3,1,0
372,07-11-2024 02:47,5.4,38.4,1,0
373,07-11-2024 02:57,5.5,38.5,1,0
374,07-11-2024 03:08,5.6,38.6,1,0
375,07-11-2024 03:18,5.7,38.7,1,0
376,07-11-2024 03:29,5.5,38.5,1,0
377,07-11-2024 03:39,5.3,38.3,1,0
378,07-11-2024 03:50,5.1,38.1,1,0
379,07-11-2024 04:00,4.9,37.9,1,0
380,07-11-2024 04:11,4.7,37.7,1,0
381,07-11-2024 04:21,4.5,37.5,1,0
382,07-11-2024 04:31,4.3,37.3,1,0
383,07-11-2024 04:42,4.1,37.1,1,0
384,07-11-2024 04:52,3.9,36.9,1,0
385,07-11-2024 05:03,3.7,36.7,1,0
386,07-11-2024 05:13,3.5,36.5,1,0
387,07-11-2024 05:24,3.3,36.3,1,0
388,07-11-2024 05:34,3.1,36.1,1,0
389,07-11-2024 05:45,2.9,35.9,1,0
390,07-11-2024 05:55,2.7,35.7,1,0
391,07-11-2024 06:05,2.5,35.5,1,0
392,07-11-2024 06:16,2.3,35.3,1,0
393,07-11-2024 06:26,2.4,35.4,1,0
394,07-11-2024 06:37,2.5,35.5,1,0
395,07-11-2024 06:47,2.6,35.6,1,0
396,07-11-2024 06:58,2.7,35.7,1,0
397,07-11-2024 07:08,2.8,35.8,1,0
398,07-11-2024 07:19,2.9,35.9,1,0
399,07-11-2024 07:29,3,36,1,0
400,07-11-2024 07:40,3.1,36.1,0,0
401,07-11-2024 07:50,3.2,36.2,0,0
402,07-11-2024 08:00,3.3,36.3,0,0
403,07-11-2024 08:11,3.4,36.4,0,0
404,07-11-2024 08:21,3.5,36.5,0,0
405,07-11-2024 08:32,3.6,36.6,0,0
406,07-11-2024 08:42,3.7,36.7,0,0
407,07-11-2024 08:53,3.8,36.8,0,0
408,07-11-2024 09:03,3.9,36.9,0,0
409,07-11-2024 09:14,4,37,0,0
410,07-11-2024 09:24,4.1,37.1,0,0
411,07-11-2024 09:34,4.2,37.2,0,0
412,07-11-2024 09:45,4.3,37.3,0,0
413,07-11-2024 09:55,4.4,37.4,0,0
414,07-11-2024 10:06,4.5,37.5,0,0
415,07-11-2024 10:16,4.6,37.6,0,0
416,07-11-2024 10:27,4.7,37.7,0,0
417,07-11-2024 10:37,5.7,38.7,1,1
418,07-11-2024 10:48,5.5,38.5,1,0
419,07-11-2024 10:58,5.3,38.3,1,0
420,07-11-2024 11:09,5.1,38.1,1,0
421,07-11-2024 11:19,4.9,37.9,1,0
422,07-11-2024 11:29,4.7,37.7,1,0
423,07-11-2024 11:40,4.5,37.5,1,0
424,07-11-2024 11:50,4.3,37.3,1,0
425,07-11-2024 12:01,4.1,37.1,1,0
426,07-11-2024 12:11,3.9,36.9,1,0
427,07-11-2024 12:22,3.7,36.7,1,0
428,07-11-2024 12:32,3.5,36.5,1,0
429,07-11-2024 12:43,3.3,36.3,1,0
430,07-11-2024 12:53,3.1,36.1,1,0
431,07-11-2024 13:03,2.9,35.9,1,0
432,07-11-2024 13:14,2.7,35.7,1,0
433,07-11-2024 13:24,2.5,35.5,1,0
434,07-11-2024 13:35,2.3,35.3,1,0
435,07-11-2024 13:45,2.4,35.4,1,0
436,07-11-2024 13:56,2.5,35.5,1,0
437,07-11-2024 14:06,2.6,35.6,1,0
438,07-11-2024 14:17,2.7,35.7,1,0
439,07-11-2024 14:27,2.8,35.8,1,0
440,07-11-2024 14:38,2.9,35.9,1,0
441,07-11-2024 14:48,3,36,1,0
442,07-11-2024 14:58,3.1,36.1,0,0
443,07-11-2024 15:09,3.2,36.2,0,0
444,07-11-2024 15:19,3.3,36.3,0,0
445,07-11-2024 15:30,3.4,36.4,0,0
446,07-11-2024 15:40,3.5,36.5,0,0
447,07-11-2024 15:51,3.6,36.6,0,0
448,07-11-2024 16:01,3.7,36.7,0,0
449,07-11-2024 16:12,3.8,36.8,0,0
450,07-11-2024 16:22,3.9,36.9,0,0
451,07-11-2024 16:32,4,37,0,0
452,07-11-2024 16:43,4.1,37.1,0,0
453,07-11-2024 16:53,4.2,37.2,0,0
454,07-11-2024 17:04,4.3,37.3,0,0
455,07-11-2024 17:14,4.4,37.4,0,0
456,07-11-2024 17:25,4.5,37.5,0,0
457,07-11-2024 17:35,4.6,37.6,0,0
458,07-11-2024 17:46,4.7,37.7,0,0
459,07-11-2024 17:56,4.8,37.8,0,0
460,07-11-2024 18:07,4.9,37.9,0,0
461,07-11-2024 18:17,5,38,0,0
462,07-11-2024 18:27,5.1,38.1,1,0
463,07-11-2024 18:38,5.2,38.2,1,0
464,07-11-2024 18:48,5.3,38.3,1,0
465,07-11-2024 18:59,5.4,38.4,1,0
466,07-11-2024 19:09,5.5,38.5,1,0
467,07-11-2024 19:20,5.6,38.6,1,0
468,07-11-2024 19:30,5.7,38.7,1,0
469,07-11-2024 19:41,5.5,38.5,1,0
470,07-11-2024 19:51,5.3,38.3,1,0
471,07-11-2024 20:01,5.1,38.1,1,0
472,07-11-2024 20:12,4.9,37.9,1,0
473,07-11-2024 20:22,4.7,37.7,1,0
474,07-11-2024 20:33,4.5,37.5,1,0
475,07-11-2024 20:43,4.3,37.3,1,0
476,07-11-2024 20:54,4.1,37.1,1,0
477,07-11-2024 21:04,3.9,36.9,1,0
478,07-11-2024 21:15,3.7,36.7,1,0
479,07-11-2024 21:25,3.5,36.5,1,0
480,07-11-2024 21:36,3.3,36.3,1,0
481,07-11-2024 21:46,3.1,36.1,1,0
482,07-11-2024 21:56,2.9,35.9,1,0
483,07-11-2024 22:07,2.7,35.7,1,0
484,07-11-2024 22:17,2.5,35.5,1,0
485,07-11-2024 22:28,2.3,35.3,1,0
486,07-11-2024 22:38,2.4,35.4,1,0
487,07-11-2024 22:49,2.5,35.5,1,0
488,07-11-2024 22:59,2.6,35.6,1,0
489,07-11-2024 23:10,2.7,35.7,1,0
490,07-11-2024 23:20,2.8,35.8,1,0
491,07-11-2024 23:30,2.9,35.9,1,0
492,07-11-2024 23:41,3,36,1,0
493,07-11-2024 23:51,3.1,36.1,0,0
494,08-11-2024 00:02,3.2,36.2,0,0
495,08-11-2024 00:12,3.3,36.3,0,0
496,08-11-2024 00:23,3.4,36.4,0,0
497,08-11-2024 00:33,3.5,36.5,0,0
498,08-11-2024 00:44,3.6,36.6,0,0
499,08-11-2024 00:54,3.7,36.7,0,0
500,08-11-2024 01:05,3.8,36.8,0,0
501,08-11-2024 01:15,3.9,36.9,0,0
502,08-11-2024 01:25,4,37,0,0
503,08-11-2024 01:36,4.1,37.1,0,0
504,08-11-2024 01:46,4.2,37.2,0,0
505,08-11-2024 01:57,4.3,37.3,0,0
506,08-11-2024 02:07,4.4,37.4,0,0
507,08-11-2024 02:18,4.5,37.5,0,0
508,08-11-2024 02:28,4.6,37.6,0,0
509,08-11-2024 02:39,4.7,37.7,0,0
510,08-11-2024 02:49,4.8,37.8,0,0
511,08-11-2024 02:59,4.9,37.9,0,0
512,08-11-2024 03:10,5,38,0,0
513,08-11-2024 03:20,5.1,38.1,1,0
514,08-11-2024 03:31,5.2,38.2,1,0
515,08-11-2024 03:41,5.3,38.3,1,0
516,08-11-2024 03:52,5.4,38.4,1,0
517,08-11-2024 04:02,5.5,38.5,1,0
518,08-11-2024 04:13,5.6,38.6,1,0
519,08-11-2024 04:23,5.7,38.7,1,0
520,08-11-2024 04:34,5.5,38.5,1,0
521,08-11-2024 04:44,5.3,38.3,1,0
522,08-11-2024 04:54,5.1,38.1,1,0
523,08-11-2024 05:05,4.9,37.9,1,0
524,08-11-2024 05:15,4.7,37.7,1,0
525,08-11-2024 05:26,4.5,37.5,1,0
526,08-11-2024 05:36,4.3,37.3,1,0
527,08-11-2024 05:47,4.1,37.1,1,0
528,08-11-2024 05:57,3.9,36.9,1,0
529,08-11-2024 06:08,3.7,36.7,1,0
530,08-11-2024 06:18,3.5,36.5,1,0
531,08-11-2024 06:28,3.3,36.3,1,0
532,08-11-2024 06:39,3.1,36.1,1,0
533,08-11-2024 06:49,2.9,35.9,1,0
534,08-11-2024 07:00,2.7,35.7,1,0
535,08-11-2024 07:10,2.5,35.5,1,0
536,08-11-2024 07:21,2.3,35.3,1,0
537,08-11-2024 07:31,2.4,35.4,1,0
538,08-11-2024 07:42,2.5,35.5,1,0
539,08-11-2024 07:52,2.6,35.6,1,0
540,08-11-2024 08:03,2.7,35.7,1,0
541,08-11-2024 08:13,2.8,35.8,1,0
542,08-11-2024 08:23,2.9,35.9,1,0
543,08-11-2024 08:34,3,36,1,0
544,08-11-2024 08:44,3.1,36.1,0,0
545,08-11-2024 08:55,3.2,36.2,0,0
546,08-11-2024 09:05,3.3,36.3,0,0
547,08-11-2024 09:16,3.4,36.4,0,0
548,08-11-2024 09:26,3.5,36.5,0,0
549,08-11-2024 09:37,3.6,36.6,0,0
550,08-11-2024 09:47,3.7,36.7,0,0
551,08-11-2024 09:57,3.8,36.8,0,0
552,08-11-2024 10:08,3.9,36.9,0,0
553,08-11-2024 10:18,4,37,0,0
554,08-11-2024 10:29,4.1,37.1,0,0
555,08-11-2024 10:39,5.1,38.1,1,1
556,08-11-2024 10:50,5.2,38.2,1,0
557,08-11-2024 11:00,5.3,38.3,1,0
558,08-11-2024 11:11,5.4,38.4,1,0
559,08-11-2024 11:21,5.5,38.5,1,0
560,08-11-2024 11:32,5.6,38.6,1,0
561,08-11-2024 11:42,5.7,38.7,1,0
562,08-11-2024 11:52,5.5,38.5,1,0
